FIPS,State,County,Premature_Death_Rate,Smokers,Obese,Physically_Inactive,Excessive_Drinking,Frequent_Mental_Distress,Frequent_Physical_Distress,Diabetic,Insufficient_Sleep,Uninsured,Graduation_Rate,Some_College,Unemployed,Severe_Housing_Problems,Rural,African_American,American_Indian_Alaskan_Native,Asian_Pacific_Islander,Hispanic,White,Not_Proficient_in_English
1001,Alabama,Autauga,9158,17,34,29,15,13,12,13,38,11,90,59.7,5.2,15,42,19,0.5,1.3,2.8,74.9,0.7
1003,Alabama,Baldwin,7394,18,27,22,15,12,12,10,33,16,85,62.9,5.5,15,42.3,9.4,0.7,1,4.5,83,1.2
1005,Alabama,Barbour,8573,23,44,32,12,15,16,18,40,15,86,39.3,8.9,16,67.8,47.3,0.6,0.6,4.4,46.6,1.8
1007,Alabama,Bibb,11766,20,40,34,14,13,13,15,41,14,85,50.2,6.6,14,68.4,22.1,0.4,0.4,2.4,74.1,0.4
1009,Alabama,Blount,9333,21,35,28,14,13,13,14,36,16,91,51.2,5.4,12,90,1.7,0.7,0.4,9,87.4,1.7
1011,Alabama,Bullock,10858,23,43,32,11,15,16,20,44,17,88,33.6,7.8,18,51.4,68.9,0.8,0.9,7.5,22.3,3.1
1013,Alabama,Butler,12427,22,36,34,11,16,16,18,41,14,83,43.3,7.5,16,71.2,44,0.4,1,1.2,52.8,0.5
1015,Alabama,Calhoun,10717,20,32,31,15,14,14,15,39,14,92,54,7,15,33.7,20.9,0.5,1,3.6,72.6,0.8
1017,Alabama,Chambers,11410,21,40,32,12,15,15,16,40,15,85,45,6,19,49.1,39.4,0.3,1,2,56.4,0.2
1019,Alabama,Cherokee,12534,18,34,34,13,14,13,13,34,15,88,52.6,5.4,15,85.7,4.7,0.6,0.3,1.5,91.3,0.1
1021,Alabama,Chilton,10678,20,36,30,14,14,14,13,39,18,86,40.2,5.7,16,86.7,10.2,0.5,0.6,7.7,80.3,2.5
1023,Alabama,Choctaw,12937,20,41,30,10,14,15,18,43,14,88,49.7,9.1,13,100,42,0.2,0.2,0.8,56.4,0
1025,Alabama,Clarke,9469,20,38,28,12,15,15,16,39,15,93,41.1,11.8,15,76,43.9,0.4,0.5,1.4,53.1,0.2
1027,Alabama,Clay,9390,19,37,32,13,14,14,15,36,18,93,41.9,6.2,15,100,14.3,0.6,0.3,3.4,79.6,0.8
1029,Alabama,Cleburne,11803,18,30,30,15,13,12,13,33,14,98,48,6,14,100,3.6,0.4,0.3,2.5,92.2,0.6
1031,Alabama,Coffee,7630,19,34,29,14,13,13,16,35,15,96,60.8,5.9,14,47.2,17.4,1.4,2.1,6.7,70.8,1.7
1033,Alabama,Colbert,10253,20,38,31,13,14,14,19,36,13,89,56.6,7.9,15,43.9,16.2,0.6,0.6,2.6,78.5,0.4
1035,Alabama,Conecuh,12828,23,36,32,10,16,17,17,41,17,83,38.1,9.2,20,80.9,46.1,0.4,0.2,1.7,50.6,0.3
1037,Alabama,Coosa,8421,20,40,31,12,15,15,17,39,16,83,42.5,6.7,17,100,30.2,0.6,0.4,2.2,65.9,0.6
1039,Alabama,Covington,9918,19,34,33,13,14,14,15,36,15,95,52.2,7.1,15,69.7,13,0.7,0.5,1.6,82.8,0.7
1041,Alabama,Crenshaw,10801,19,40,30,13,14,13,17,39,16,93,44.5,6,12,100,24,0.5,1.8,1.8,70.2,0.8
1043,Alabama,Cullman,9937,18,33,26,13,14,13,14,35,16,91,54.6,5.3,14,73.2,1.4,0.6,0.6,4.4,92,0.9
1045,Alabama,Dale,8086,19,37,27,15,14,14,14,41,14,90,61.2,6.4,13,50.9,19.7,0.8,1.6,6.3,69.4,1
1047,Alabama,Dallas,12928,23,41,31,10,17,18,19,44,14,90,47.3,9.6,24,45.6,69.3,0.2,0.5,0.9,28.4,0.1
1049,Alabama,DeKalb,9642,22,30,30,13,15,15,13,36,21,92,41.6,6,14,90.1,1.8,2.1,1.1,14.1,80.6,3.7
1051,Alabama,Elmore,8894,18,35,29,17,13,12,13,34,11,90,53.3,5.1,12,54.2,21.1,0.4,0.8,2.8,73.4,0.9
1053,Alabama,Escambia,10392,21,38,32,12,15,16,18,39,17,84,39.6,7,14,63.5,32.2,3.5,0.3,2.1,60.4,0.2
1055,Alabama,Etowah,11439,19,35,33,12,14,14,17,40,15,84,53.1,6.1,14,37.5,15.5,0.6,1.1,3.7,78.2,1.4
1057,Alabama,Fayette,10276,20,34,31,13,14,14,15,37,15,93,50.5,7,12,80.2,12,0.4,0.3,1.6,84.7,0.1
1059,Alabama,Franklin,11550,20,33,35,13,14,15,14,38,20,93,40.3,6.4,16,70.4,4,1.5,0.6,16.4,77.6,4.8
1061,Alabama,Geneva,9368,21,34,29,13,14,14,14,36,17,94,47,5.9,12,89.6,9.5,1,0.5,3.9,83.7,1.9
1063,Alabama,Greene,12431,26,46,32,9,18,19,21,47,15,88,45.4,11,15,100,80,0.3,0.2,1,18,0
1065,Alabama,Hale,9818,22,40,32,10,16,17,16,43,14,86,48,7.8,21,89.2,57.4,0.2,0.2,1.2,40.4,0.5
1067,Alabama,Henry,8563,18,36,29,13,14,13,19,37,15,93,57.6,6.8,12,87.8,26.6,0.4,0.7,2.6,68.6,0.6
1069,Alabama,Houston,8558,20,33,26,13,14,13,14,38,13,93,57.2,6.2,14,33.8,26.4,0.5,1,3.4,67.2,0.7
1071,Alabama,Jackson,11929,19,32,31,13,14,14,15,35,16,92,43.8,6.6,9,77,3.5,1.6,0.6,2.9,89.2,0.5
1073,Alabama,Jefferson,10306,19,33,26,14,13,12,13,41,13,89,67.2,5.8,18,9.8,42.7,0.3,1.7,3.8,50.6,1.4
1075,Alabama,Lamar,8848,20,34,33,12,15,15,15,36,14,88,52.5,6.3,13,100,10.9,0.2,0.1,1.4,85.9,0.4
1077,Alabama,Lauderdale,8773,18,33,28,14,14,13,14,37,14,95,58.6,6.9,13,49.3,10.2,0.5,0.9,2.5,84.7,0.6
1079,Alabama,Lawrence,10665,20,36,36,13,14,14,16,36,16,92,50.6,7.7,12,91.3,11.1,5.8,0.3,2.2,76.4,0.2
1081,Alabama,Lee,7956,19,29,23,16,14,14,10,38,13,90,70.4,5.1,19,27.4,23.5,0.4,3.5,3.9,67.5,1.6
1083,Alabama,Limestone,7195,18,33,31,14,12,12,13,36,14,93,55,5.5,12,57.6,13.2,0.8,1.7,6.1,76.8,1.4
1085,Alabama,Lowndes,12910,23,45,30,10,16,17,24,44,14,83,42.5,11.6,24,100,71.9,0.3,0.3,1.3,25.6,0
1087,Alabama,Macon,13001,22,45,30,10,15,16,18,46,13,89,55.8,8.1,21,55.5,80.2,0.2,0.4,1.6,16.5,0.7
1089,Alabama,Madison,7532,17,32,23,14,12,12,12,38,13,92,72.6,5.5,12,16.4,24.3,0.8,2.8,4.8,65.2,1.3
1091,Alabama,Marengo,11076,20,40,33,11,15,16,20,44,13,97,49.6,7.7,15,69.3,50.6,0.3,0.5,2.5,45.4,0.1
1093,Alabama,Marion,11024,19,36,30,13,14,14,19,37,15,88,52.3,7,12,88.9,4.2,0.4,0.4,2.5,91.5,0.2
1095,Alabama,Marshall,10993,19,33,29,14,14,14,13,35,19,92,47.4,5.8,14,53.3,2.3,1.1,1,13,81.9,4.8
1097,Alabama,Mobile,10198,22,37,28,15,14,14,16,40,15,86,59.4,7,18,20,35.2,1,2.1,2.8,57.6,0.8
1099,Alabama,Monroe,11849,21,35,32,11,16,16,18,41,18,86,42.5,10.1,16,79,40.7,1.3,0.5,1.2,54.9,0.1
1101,Alabama,Montgomery,9717,21,35,27,13,14,15,14,40,14,79,61.3,6.2,19,10.5,56.5,0.3,2.9,3.4,35.9,1.7
1103,Alabama,Morgan,9424,19,32,29,13,13,13,13,36,16,91,53.8,5.8,13,38.6,12.3,1.1,0.9,8,76.3,2.3
1105,Alabama,Perry,13849,23,43,34,10,17,17,22,45,15,98,41.2,10,21,100,66.9,0.2,0.6,1.4,30.4,0.4
1107,Alabama,Pickens,11640,21,36,30,12,15,16,16,40,14,90,47.2,6.8,17,100,39.6,0.2,0.6,4.9,54,0.6
1109,Alabama,Pike,10200,20,38,25,13,15,15,14,43,15,88,58.5,6.7,19,51.7,36.7,0.7,2.3,2.2,56.9,1.3
1111,Alabama,Randolph,12126,19,31,28,13,14,14,15,35,17,95,49.1,5.9,19,81.3,20,0.4,0.4,3,74.9,0.3
1113,Alabama,Russell,8908,22,36,31,14,14,14,13,42,15,84,63.3,6,17,35.4,42.7,0.6,1.2,5.3,48.3,0.8
1115,Alabama,St. Clair,10242,18,33,27,14,13,12,13,36,13,90,53.1,5.2,12,72.8,9.5,0.4,0.9,2.3,85.7,0.7
1117,Alabama,Shelby,6167,14,30,22,15,11,10,9,34,11,95,74,4.2,11,22.9,12.3,0.4,2.2,5.8,78.2,1.8
1119,Alabama,Sumter,12048,24,40,31,10,18,19,20,43,17,93,51,8,23,100,71.8,0.1,1.3,1.1,25.3,0.6
1121,Alabama,Talladega,11205,22,39,34,13,15,15,15,40,13,93,47.1,6.6,16,55.8,32.3,0.4,0.7,2.3,63.1,0.6
1123,Alabama,Tallapoosa,9494,19,37,32,13,14,15,14,39,14,87,47.2,6.1,18,74.2,26.8,0.4,0.5,2.4,68.9,0.4
1125,Alabama,Tuscaloosa,8286,20,34,26,15,14,13,12,38,12,85,62.5,5.5,18,25.5,31.1,0.3,1.5,3.3,62.7,1
1127,Alabama,Walker,14548,21,33,31,12,15,14,17,40,15,91,52.6,7.2,11,74.1,6.3,0.5,0.6,2.4,89.2,0.7
1129,Alabama,Washington,10326,19,40,32,13,14,13,18,39,15,91,42.1,8.9,11,100,24.1,7.9,0.7,1.4,64.8,0.5
1131,Alabama,Wilcox,17987,24,45,34,9,17,18,19,45,16,88,35.9,14.7,18,100,70.2,0.2,0.2,1,27.9,0.1
1133,Alabama,Winston,11638,19,30,32,13,14,14,13,35,16,90,53.4,7.6,13,84.9,1,0.8,0.5,2.9,93.9,0.7
2013,Alaska,Aleutians East,,19,33,27,18,9,11,8,39,39,,41.1,3.2,10,100,10,19.7,42.5,14.2,11.9,12.2
2016,Alaska,Aleutians West,,17,39,23,19,8,9,6,36,25,,49.7,3.8,19,100,7,12.3,38.6,14.5,25.9,6.5
2020,Alaska,Anchorage,7159,15,27,17,23,10,9,7,32,17,80,70.3,5,17,4.1,5.6,8.3,12,9.1,59,2.3
2050,Alaska,Bethel,12206,31,30,26,20,16,18,6,38,26,54,34.8,14.4,62,73.9,0.8,81.6,1.3,2,11.3,3.1
2060,Alaska,Bristol Bay,,20,40,21,23,11,11,9,34,22,,64.4,9.2,13,100,0.1,34.2,1.6,5.2,43.8,0
2068,Alaska,Denali,,17,27,16,22,10,9,6,32,21,,81.4,8.7,25,100,1.6,4.3,2.8,4,82.4,0
2070,Alaska,Dillingham,13249,30,38,25,20,14,15,7,36,25,,46.7,9.7,36,100,0.6,70.4,1.2,3.3,17.5,1.7
2090,Alaska,Fairbanks North Star,6604,16,28,18,23,9,9,6,32,17,70,73.1,5.4,23,30.9,5.2,7.2,3.8,8,70.6,0.7
2100,Alaska,Haines,,17,26,17,20,10,10,8,30,24,,69.1,9.7,23,100,0.7,10.4,1.2,3,75.7,0.5
2110,Alaska,Juneau,5825,16,29,14,22,9,9,6,28,17,77,75.1,4.6,15,21.5,1.3,11.9,7.7,6.5,65.3,1.3
2122,Alaska,Kenai Peninsula,7402,18,28,20,21,10,10,7,29,21,82,60.2,7.8,20,79.3,0.7,7.5,1.7,4.2,80.8,0.6
2130,Alaska,Ketchikan Gateway,7118,18,31,22,20,10,10,9,31,21,77,57.9,6.8,16,23.2,0.9,13.6,8.4,5,64.8,0.8
2150,Alaska,Kodiak Island,6397,16,30,20,21,9,9,7,32,25,90,66.4,4.9,21,31.3,1.2,12.9,21.6,9.2,50.5,3.8
2164,Alaska,Lake and Peninsula,,29,32,24,21,14,15,7,38,30,,51.8,12.7,30,100,1.2,62.4,1.2,2.8,23.9,0.6
2170,Alaska,Matanuska-Susitna,7055,17,30,20,20,10,10,8,32,19,78,60.4,7.8,20,50.3,1.2,6.6,1.9,4.8,79.8,0.6
2180,Alaska,Nome,12354,33,32,26,20,16,17,6,39,27,80,40.9,11.7,45,66.1,0.6,74.5,1.4,2.3,16.2,0.9
2185,Alaska,North Slope,8326,23,37,27,21,11,11,7,35,23,73,51.5,5.6,37,59.3,1.4,51.7,7.6,4.1,32.2,0.9
2188,Alaska,Northwest Arctic,11151,31,32,25,21,15,17,7,37,28,78,34.2,15.5,56,57.5,1.1,78.5,1.1,2.4,12.2,0.6
2220,Alaska,Sitka,5764,18,29,17,21,10,10,7,31,24,82,73.8,4.5,18,20.9,1,16,7.3,6.7,62.7,2.3
2240,Alaska,Southeast Fairbanks,7924,18,33,20,19,10,11,7,32,24,,59.1,10.8,31,100,1.4,11.5,2.4,5.5,75.3,2.6
2261,Alaska,Valdez-Cordova,6752,19,30,20,19,10,10,7,32,20,74,69.1,8.8,19,100,0.8,13.2,5,4.9,70.7,1.8
2282,Alaska,Yakutat,,20,31,24,20,11,11,8,33,31,,54.1,8.3,22,100,2.9,36.1,5.9,4.9,35.9,1.2
2290,Alaska,Yukon-Koyukuk,15729,32,28,26,21,15,16,8,34,31,57,48.1,18,53,100,0.5,70.4,0.5,2.4,22,0.2
4001,Arizona,Apache,14480,30,35,21,15,19,21,14,38,21,75,47.8,13.4,36,74.1,0.9,73.5,0.4,6.5,18.8,5.1
4003,Arizona,Cochise,7380,17,26,21,15,11,12,10,33,14,83,65.5,7.4,16,36.3,4,1.8,2.6,34.7,56,4.9
4005,Arizona,Coconino,7410,18,23,14,19,13,13,8,31,19,81,69,6.6,26,31.5,1.5,27,2.1,13.9,54.9,2.6
4007,Arizona,Gila,11808,18,28,25,14,13,13,11,33,18,80,49.5,8,17,41.1,0.8,16.8,0.9,18.7,63,1.7
4009,Arizona,Graham,7784,19,33,25,17,13,14,10,37,14,74,50.1,7.4,17,46.4,1.8,13.8,0.9,32.8,51,3
4011,Arizona,Greenlee,6848,16,35,22,18,11,12,11,34,11,92,53.7,7.9,16,46.6,1.5,3.6,0.9,46.7,47.2,1.9
4012,Arizona,La Paz,14815,15,32,30,13,13,14,15,30,24,80,34.6,7.6,16,56.3,1,17.9,1.1,26.2,58.5,5.9
4013,Arizona,Maricopa,6136,13,25,18,16,11,11,9,33,16,78,64.3,5.2,20,2.4,5.1,2.8,4.5,30.5,56.5,5.5
4015,Arizona,Mohave,10596,19,30,30,14,12,12,13,34,19,77,47.7,8,18,23,1.2,3,1.5,16.2,77.5,2
4017,Arizona,Navajo,12283,24,31,24,15,17,17,13,35,19,78,50.9,9.7,27,54.1,1.1,45.2,0.8,11.2,41.9,4.2
4019,Arizona,Pima,7136,13,24,17,16,12,11,9,31,16,74,65.7,5.6,20,7.5,3.4,4.3,3.4,36.4,52.9,4.2
4021,Arizona,Pinal,6476,16,32,25,16,12,12,12,34,14,74,54.8,6.3,17,21.9,4.4,6.8,2.3,29.3,57.8,3.6
4023,Arizona,Santa Cruz,4870,16,23,18,13,13,15,8,31,21,88,54.6,11.5,23,26.9,0.4,1.3,0.9,82.7,15.6,13.3
4025,Arizona,Yavapai,8600,14,25,20,15,11,11,11,30,18,79,59.6,5.6,20,33.2,0.8,2.2,1.2,14.4,80.6,1.9
4027,Arizona,Yuma,6060,15,31,27,15,13,14,13,34,19,80,54.7,21.8,20,10.4,2,2.2,1.8,62,32.6,14.9
5001,Arkansas,Arkansas,10338,20,34,34,13,13,14,13,35,13,85,47,4.4,10,34.7,24,0.4,1,3,70.2,0.7
5003,Arkansas,Ashley,10435,21,42,35,12,14,14,15,38,12,82,52.6,8,11,51.7,25.2,0.8,0.3,5.3,67.7,1.1
5005,Arkansas,Baxter,9666,19,32,34,12,12,13,16,32,13,86,58.8,5.7,13,65.8,0.4,0.7,0.6,2,95,0.4
5007,Arkansas,Benton,6048,16,30,25,16,12,11,10,32,14,90,59.3,3.9,12,25.2,1.8,1.9,4.1,16.4,74.2,3.4
5009,Arkansas,Boone,8575,19,34,34,13,13,13,12,33,13,92,58.2,5.1,12,62.2,0.4,0.8,0.7,2.4,94.1,0
5011,Arkansas,Bradley,11869,22,39,36,11,15,16,13,39,18,81,43,6.2,20,49.6,27.4,1.7,0.5,14.5,56.1,3.6
5013,Arkansas,Calhoun,9149,21,34,34,13,13,14,14,35,13,,46.1,5.8,9,100,21.9,0.5,0.2,3.6,72.4,0
5015,Arkansas,Carroll,8797,19,36,31,13,13,14,13,32,19,81,43.5,4.8,17,72.8,0.6,1.3,1.7,14.8,80.6,4.7
5017,Arkansas,Chicot,10258,23,43,37,10,15,17,15,41,14,92,41.1,9.4,16,54.3,53.1,0.5,0.6,5.5,39.7,0.8
5019,Arkansas,Clark,9824,20,34,31,14,13,14,12,37,12,74,59.3,5.7,18,54.4,23.6,0.6,0.8,4.4,69.5,0.5
5021,Arkansas,Clay,10693,21,34,36,13,13,14,11,34,15,96,43.1,6.9,10,58.9,0.7,0.4,0.3,2,95.5,0.5
5023,Arkansas,Cleburne,8453,18,32,41,13,12,13,14,31,14,91,48.5,7.2,13,75.5,0.5,0.8,0.4,2.5,94.7,0.2
5025,Arkansas,Cleveland,9623,19,36,34,13,12,13,13,33,12,,50.3,5.8,11,100,11.3,0.4,0.2,2.2,84.7,0.6
5027,Arkansas,Columbia,10160,21,36,36,13,14,15,13,39,14,89,57.2,6.8,13,57.5,35.2,0.5,1.2,2.9,59,0.5
5029,Arkansas,Conway,10689,20,40,32,13,13,14,14,34,13,89,51.1,6.3,16,70.5,11.3,0.8,0.6,4.2,81.2,0.9
5031,Arkansas,Craighead,8710,21,36,31,15,13,13,13,35,13,92,61.9,4.6,16,32.2,14.7,0.6,1.3,4.9,77.3,0.9
5033,Arkansas,Crawford,9195,21,35,28,14,13,14,11,33,15,87,53.9,5.4,14,52,1.5,2.4,1.7,6.9,85.3,1.6
5035,Arkansas,Crittenden,11955,24,39,34,12,14,15,16,39,12,86,51.2,6.4,20,20.9,51.7,0.4,0.8,2.4,43.7,0.2
5037,Arkansas,Cross,12699,22,38,38,13,13,14,14,36,12,84,39.2,5.6,13,56.8,22.8,0.4,0.5,1.9,73.2,0.2
5039,Arkansas,Dallas,9632,20,36,35,12,13,14,14,37,14,93,41.7,7.4,14,52.6,41.1,0.5,0.2,3,53.7,0.9
5041,Arkansas,Desha,11456,24,40,33,10,15,17,15,38,13,85,40.6,7.6,13,31.4,46.8,0.4,0.6,5,46.3,1.5
5043,Arkansas,Drew,10090,22,34,34,12,14,15,14,37,12,86,59,7.1,18,48.6,28.1,0.4,1.1,3.1,66.4,0.4
5045,Arkansas,Faulkner,7794,18,33,31,16,12,12,11,35,12,89,67,4.8,14,38.8,11.4,0.7,1.4,4.1,80.7,0.6
5047,Arkansas,Franklin,10930,21,37,33,13,14,14,14,34,14,89,52.2,5.2,12,82.6,0.9,1.4,1.2,3,92.3,0.5
5049,Arkansas,Fulton,9905,19,33,31,12,13,13,16,32,15,,59.7,5.4,11,92.9,0.6,0.7,0.3,1.3,95.6,0.2
5051,Arkansas,Garland,10448,20,32,30,13,13,14,15,34,15,80,57.6,5.7,17,36.9,8.5,0.7,1,5.4,82.5,0.9
5053,Arkansas,Grant,8710,18,38,32,15,12,12,11,33,11,88,59.4,4.7,10,75,3,0.5,0.4,2.7,92.4,0.2
5055,Arkansas,Greene,10750,20,31,38,15,13,13,13,33,11,91,51.2,5.3,15,41.5,1.2,0.5,0.4,2.8,93.8,0.2
5057,Arkansas,Hempstead,10768,23,40,35,11,15,16,14,37,16,74,44.5,5.2,18,55.8,29.4,0.7,0.8,12.7,55.2,4.4
5059,Arkansas,Hot Spring,10644,20,35,37,14,13,13,12,34,13,91,48.4,5.2,11,66,11.4,0.6,0.5,3.3,82.5,0.4
5061,Arkansas,Howard,10077,21,36,36,12,14,15,13,36,18,93,54.3,4.4,15,67.5,21,1.1,0.8,11.2,65,3.9
5063,Arkansas,Independence,9129,21,37,33,13,13,14,13,33,13,89,53.7,6.7,16,68.6,2.2,0.7,1.1,5.9,89.1,1.9
5065,Arkansas,Izard,9240,19,34,32,12,13,14,16,34,17,90,45.4,6.9,14,100,1.9,1.1,0.4,2,93.5,0
5067,Arkansas,Jackson,10496,22,37,40,13,14,15,13,36,14,83,39.9,7.8,14,65.1,17.6,0.7,0.6,3.1,76.8,0.2
5069,Arkansas,Jefferson,11169,21,41,33,12,14,14,15,41,11,83,49.4,7.2,17,30.9,55.1,0.5,1.1,2,40.2,0.4
5071,Arkansas,Johnson,7802,22,36,31,14,14,15,13,33,17,88,38.7,6,15,71.4,1.7,1.2,1.4,14.1,80.3,2.1
5073,Arkansas,Lafayette,14143,20,36,36,11,14,14,15,36,16,,38.3,7.9,13,100,36.4,0.4,0.5,2.2,59.8,0
5075,Arkansas,Lawrence,11353,22,32,37,13,14,15,13,34,13,90,51.4,6.3,12,63.6,1,0.5,0.3,1.3,95.8,0.1
5077,Arkansas,Lee,10550,25,36,35,12,14,16,13,40,14,,31.6,6.9,17,63.5,53.4,0.6,0.5,2.6,41.6,0.5
5079,Arkansas,Lincoln,9368,22,38,38,14,13,14,12,39,15,93,31.1,6.3,15,100,30.1,0.5,0.3,3.6,64.7,0.4
5081,Arkansas,Little River,8602,20,33,36,12,13,14,13,35,13,90,50.5,5.7,7,68.5,19.8,1.8,0.4,3.3,73,0.1
5083,Arkansas,Logan,11139,20,38,35,14,13,14,14,34,14,94,44.2,5.9,10,71,1.4,1.2,2,2.7,91.2,1.2
5085,Arkansas,Lonoke,8759,20,36,30,16,12,12,13,32,11,83,61.9,4.3,12,44.8,6.1,0.7,1.1,4.2,86.5,0.5
5087,Arkansas,Madison,8752,22,34,35,13,14,15,12,35,17,88,33.1,3.9,13,100,0.3,1.8,1.2,5.3,90.3,1.6
5089,Arkansas,Marion,10601,20,32,33,12,13,14,12,33,14,90,41.6,5.4,15,100,0.5,1,0.4,2.4,94.3,0.1
5091,Arkansas,Miller,9429,21,36,34,13,13,14,12,36,13,80,51.1,5.2,15,40,24.8,0.8,0.7,3.2,69,0.2
5093,Arkansas,Mississippi,12293,24,40,41,12,14,15,16,40,12,86,51.5,9.3,16,36.3,34.9,0.5,0.6,4,59,0.7
5095,Arkansas,Monroe,9945,25,38,37,10,16,18,17,38,14,,45.7,6.3,17,69,39.6,0.7,0.7,2.4,55,0.4
5097,Arkansas,Montgomery,8776,19,34,36,12,13,13,14,31,17,,49.3,7,11,100,0.4,1.3,0.7,4,91.9,0.4
5099,Arkansas,Nevada,12173,24,36,34,11,16,17,14,38,12,88,47.3,5.2,11,69.2,30.5,0.4,0.4,3.4,63.7,0.2
5101,Arkansas,Newton,8353,20,34,35,12,14,14,13,32,16,88,44.3,5.1,14,100,0.3,1.5,0.3,1.8,93.9,0
5103,Arkansas,Ouachita,11426,21,35,34,11,14,15,15,36,11,88,53.9,6.6,16,56.4,40.1,0.5,0.5,2.2,55.2,0.5
5105,Arkansas,Perry,9992,20,38,30,14,13,13,12,34,13,87,43.6,6.3,10,100,2.1,0.9,0.2,2.8,92.2,0.2
5107,Arkansas,Phillips,15268,26,46,36,9,16,19,17,40,13,80,43.7,7.9,22,48,60.7,0.4,0.5,1.7,35.6,0.4
5109,Arkansas,Pike,9843,20,38,34,13,13,14,12,34,19,94,56.8,6.2,13,100,3.4,1.2,0.7,6.4,87.5,2.3
5111,Arkansas,Poinsett,12677,24,38,33,13,14,15,14,33,14,82,42.4,5.7,16,71.1,8.2,0.3,0.3,2.8,87.1,0.2
5113,Arkansas,Polk,10065,21,37,38,12,14,15,14,34,16,92,53.2,6,16,73.4,0.4,2,0.8,6.8,87.9,1.2
5115,Arkansas,Pope,7789,20,32,30,14,13,14,11,32,15,85,55.1,5.5,14,54.5,3.2,1,1.3,8.4,84.5,2.6
5117,Arkansas,Prairie,10108,20,36,35,12,13,14,14,35,15,84,52.5,4.8,11,100,12.1,0.4,0.2,1.3,85.1,0
5119,Arkansas,Pulaski,9595,18,32,26,15,13,13,12,35,13,72,67.3,4.7,16,12.3,35.9,0.5,2.3,6,53.5,1.5
5121,Arkansas,Randolph,8956,20,35,39,14,13,13,13,34,14,89,59.4,7.4,13,67.4,1,0.5,0.3,1.9,95.2,0
5123,Arkansas,St. Francis,10465,24,43,36,12,15,17,16,39,12,79,41.1,7.5,18,51.6,52.3,0.8,0.6,4.6,40.6,1.1
5125,Arkansas,Saline,7890,18,33,31,16,11,11,12,34,11,92,62.6,4.2,10,36.2,6.8,0.6,1.3,4.3,85.9,0.8
5127,Arkansas,Scott,8129,21,33,31,13,13,14,11,35,18,85,48.3,5,15,70.4,0.7,2.4,3.8,7.7,84,1.7
5129,Arkansas,Searcy,9883,21,35,35,12,14,14,13,34,18,96,45.9,5.8,13,100,0.2,1.4,0.4,2.1,93.6,0.2
5131,Arkansas,Sebastian,8652,18,37,30,13,13,14,13,36,16,84,52.1,5,16,20.8,6.5,2.3,4.9,13.7,70.4,3.7
5133,Arkansas,Sevier,8634,21,37,32,12,15,16,12,33,21,94,39.6,6.4,14,63.6,4.2,3.3,1,32.5,58.5,10.4
5135,Arkansas,Sharp,11183,21,37,31,11,14,15,15,32,16,93,40.9,7.1,15,80.1,0.8,1.1,0.8,2.1,93.5,0.5
5137,Arkansas,Stone,11412,20,33,36,12,14,14,13,32,17,93,49.2,6.5,14,100,0.4,0.9,0.5,2,94.7,0.2
5139,Arkansas,Union,11030,20,39,38,12,13,14,14,36,14,82,53.2,6.4,17,54.5,32.5,0.6,0.9,3.8,61.1,0.9
5141,Arkansas,Van Buren,8784,21,36,33,12,14,14,13,35,16,91,36.4,7,13,100,0.5,0.9,0.4,3.1,93.5,0.4
5143,Arkansas,Washington,6916,21,31,25,15,13,13,9,34,17,86,59.8,3.6,19,25.5,3.3,1.5,5.2,16.4,71.9,4.7
5145,Arkansas,White,9558,19,36,32,15,12,12,10,34,14,84,52.4,6.5,14,54.3,4.6,0.7,0.9,4.2,88,0.7
5147,Arkansas,Woodruff,12407,22,36,34,11,14,15,15,36,15,,32.8,6.7,14,100,26,0.4,0.3,1.8,69.9,0
5149,Arkansas,Yell,9778,20,37,35,13,13,14,13,33,19,88,38.4,5.3,18,79.1,1.7,1.1,1.6,18.9,76.1,6.7
6001,California,Alameda,4768,10,20,16,17,9,9,9,32,10,85,72.9,4.7,24,0.4,10.9,1.1,30.5,22.6,32.5,9.1
6003,California,Alpine,,16,23,19,17,13,13,10,31,15,,61.4,7.9,16,100,0.5,23.2,1.2,9.2,66.9,1.2
6005,California,Amador,6118,11,26,18,19,10,10,10,28,10,89,56.8,6.6,21,60.4,2,2.3,1.7,13.5,79.1,1.2
6007,California,Butte,7438,15,26,19,21,12,13,10,32,13,86,68.7,7.2,23,18.9,1.5,2.5,5,15.7,73,2.4
6009,California,Calaveras,7210,12,24,19,19,11,10,10,28,11,94,58.9,6.5,20,75.4,0.9,1.9,1.8,11.5,81.8,0.8
6011,California,Colusa,5432,13,25,16,18,12,13,10,32,17,91,48.7,15.3,18,31.7,0.9,2.6,2.4,58.5,36.2,14.5
6013,California,Contra Costa,4712,11,25,18,18,10,10,9,34,10,89,69.2,5,23,0.8,8.8,1,17.4,25.3,45,6.5
6015,California,Del Norte,8298,15,26,19,19,13,13,8,32,13,35,43.3,8.6,25,33.7,3.3,9.1,3.7,19.8,62.8,2.5
6017,California,El Dorado,5221,11,21,16,19,10,10,8,30,9,92,69.8,5.7,21,34.7,0.9,1.3,4.4,12.8,78.3,1.9
6019,California,Fresno,6896,14,27,21,18,13,14,9,30,15,82,51.7,10.2,29,10.8,4.7,3,11,52.4,30.4,12.4
6021,California,Glenn,6667,14,27,19,17,13,13,8,32,18,77,46.8,8.7,21,40.9,0.8,3,3.3,41.1,52.2,9.7
